EBG00001089504	69
EBG00001089505	0
EBG00001089506	0
EBG00001089507	0
EBG00001089508	81
EBG00001089509	72
EBG00001089510	1
EBG00001089511	17
EBG00001089512	291
EBG00001089513	370
EBG00001089514	34
EBG00001089515	0
EBG00001089516	32
EBG00001089517	68
EBG00001089518	0
EBG00001089519	5
EBG00001089520	22
EBG00001089521	26
EBG00001089522	1
EBG00001089523	156
EBG00001089524	272
EBG00001089525	0
EBG00001089526	104
EBG00001089527	13
EBG00001089528	105
EBG00001089529	0
EBG00001089530	93
EBG00001089531	12
EBG00001089532	157
EBG00001089533	0
EBG00001089534	0
EBG00001089535	448
EBG00001089536	37
EBG00001089537	4
EBG00001089538	3
EBG00001089539	0
EBG00001089540	180
EBG00001089541	0
EBG00001089542	0
EBG00001089543	0
EBG00001089544	37
EBG00001089545	0
EBG00001089546	32
EBG00001089547	1
EBG00001089548	321
EBG00001089549	29
EBG00001089550	164
EBG00001089551	0
EBG00001089552	644
EBG00001089553	273
EBG00001089554	0
EBG00001089555	2
EBG00001089556	0
EBG00001089557	87
EBG00001089558	27
EBG00001089559	5377
EBG00001089560	749
EBG00001089561	0
EBG00001089562	6
EBG00001089563	29
EBG00001089564	18
EBG00001089565	0
EBG00001089566	1002
EBG00001089567	0
EBG00001089568	14471
EBG00001089569	78
EBG00001089570	452
EBG00001089571	0
EBG00001089572	48
EBG00001089573	0
EBG00001089574	291252
EBG00001089575	36
EBG00001089576	10
EBG00001089577	0
EBG00001089578	6
EBG00001089579	23
EBG00001089580	96
EBG00001089581	610
EBG00001089582	42
EBG00001089583	344
EBG00001089584	13820
EBG00001089585	173
EBG00001089586	0
EBG00001089587	0
EBG00001089588	0
EBG00001089589	1
EBG00001089590	383
EBG00001089591	2752
EBG00001089592	18
EBG00001089593	227
EBG00001089594	9
EBG00001089595	158
EBG00001089596	126
EBG00001089597	6
EBG00001089598	118
EBG00001089599	3
EBG00001089600	862
EBG00001089601	35
EBG00001089602	13
EBG00001089603	1
EBG00001089604	0
EBG00001089605	32
EBG00001089606	0
EBG00001089607	0
EBG00001089608	26
EBG00001089609	162
