EBG00001089504	6
EBG00001089505	0
EBG00001089506	0
EBG00001089507	0
EBG00001089508	22
EBG00001089509	27
EBG00001089510	48
EBG00001089511	10
EBG00001089512	38
EBG00001089513	277
EBG00001089514	27
EBG00001089515	0
EBG00001089516	12
EBG00001089517	17
EBG00001089518	0
EBG00001089519	2
EBG00001089520	53
EBG00001089521	29
EBG00001089522	0
EBG00001089523	57
EBG00001089524	132
EBG00001089525	0
EBG00001089526	82
EBG00001089527	0
EBG00001089528	22
EBG00001089529	0
EBG00001089530	35
EBG00001089531	18
EBG00001089532	58
EBG00001089533	1
EBG00001089534	0
EBG00001089535	96
EBG00001089536	11
EBG00001089537	5
EBG00001089538	0
EBG00001089539	0
EBG00001089540	80
EBG00001089541	0
EBG00001089542	0
EBG00001089543	0
EBG00001089544	4
EBG00001089545	65
EBG00001089546	42
EBG00001089547	0
EBG00001089548	368
EBG00001089549	80
EBG00001089550	60
EBG00001089551	0
EBG00001089552	112
EBG00001089553	269
EBG00001089554	0
EBG00001089555	1
EBG00001089556	0
EBG00001089557	7
EBG00001089558	3
EBG00001089559	4193
EBG00001089560	427
EBG00001089561	0
EBG00001089562	5
EBG00001089563	1
EBG00001089564	8
EBG00001089565	0
EBG00001089566	646
EBG00001089567	0
EBG00001089568	11063
EBG00001089569	30
EBG00001089570	196
EBG00001089571	0
EBG00001089572	0
EBG00001089573	0
EBG00001089574	531768
EBG00001089575	0
EBG00001089576	0
EBG00001089577	0
EBG00001089578	0
EBG00001089579	13
EBG00001089580	122
EBG00001089581	242
EBG00001089582	36
EBG00001089583	252
EBG00001089584	20202
EBG00001089585	205
EBG00001089586	0
EBG00001089587	0
EBG00001089588	0
EBG00001089589	0
EBG00001089590	180
EBG00001089591	1129
EBG00001089592	3
EBG00001089593	63
EBG00001089594	14
EBG00001089595	44
EBG00001089596	83
EBG00001089597	1
EBG00001089598	18
EBG00001089599	1
EBG00001089600	405
EBG00001089601	3
EBG00001089602	28
EBG00001089603	0
EBG00001089604	0
EBG00001089605	6
EBG00001089606	0
EBG00001089607	0
EBG00001089608	13
EBG00001089609	162
EBG00001089610	92
EBG00001089611	1214
EBG00001089612	0
EBG00001089613	1782
EBG00001089614	0
EBG00001089615	0
EBG00001089616	114
EBG00001089617	130
EBG00001089618	12
EBG00001089619	18
EBG00001089620	37
EBG00001089621	9
EBG00001089622	21
EBG00001089623	36
EBG00001089624	0
EBG00001089625	0
EBG00001089626	923
EBG00001089627	24
EBG00001089628	23
EBG00001089629	667
EBG00001089630	0
EBG00001089631	7
EBG00001089632	10
EBG00001089633	11
EBG00001089634	35
EBG00001089635	44
EBG00001089636	158
EBG00001089637	388
EBG00001089638	0
EBG00001089639	54
EBG00001089640	305
EBG00001089641	0
EBG00001089642	0
EBG00001089643	0
EBG00001089644	0
EBG00001089645	182
EBG00001089646	188
EBG00001089647	21
EBG00001089648	10
EBG00001089649	0
EBG00001089650	46
EBG00001089651	0
EBG00001089652	0
EBG00001089653	411
EBG00001089654	578
EBG00001089655	0
EBG00001089656	128
EBG00001089657	0
EBG00001089658	56
EBG00001089659	75
EBG00001089660	529
EBG00001089661	33
EBG00001089662	131
EBG00001089663	1
EBG00001089664	5
EBG00001089665	344
EBG00001089666	0
EBG00001089667	24
EBG00001089668	52
EBG00001089669	144
EBG00001089670	21
EBG00001089671	0
EBG00001089672	9
EBG00001089673	81294
EBG00001089674	600
EBG00001089675	159
EBG00001089676	13
EBG00001089677	215
EBG00001089678	302
EBG00001089679	125
EBG00001089680	78
EBG00001089681	17
EBG00001089682	903
EBG00001089683	293
EBG00001089684	26
EBG00001089685	1973
EBG00001089686	168
EBG00001089687	0
EBG00001089688	0
EBG00001089689	0
EBG00001089690	0
EBG00001089691	60
EBG00001089692	389
EBG00001089693	289
EBG00001089694	534
EBG00001089695	15
EBG00001089696	96
EBG00001089697	210
EBG00001089698	222
EBG00001089699	146
EBG00001089700	136
EBG00001089701	0
EBG00001089702	167
EBG00001089703	0
EBG00001089704	67
EBG00001089705	0
EBG00001089706	367
EBG00001089707	0
EBG00001089709	0
EBG00001089711	22
EBG00001089713	78
EBG00001089715	0
EBG00001089716	0
EBG00001089717	25
EBG00001089719	0
EBG00001089720	0
EBG00001089721	41
EBG00001089722	0
EBG00001089723	0
EBG00001089724	0
EBG00001089725	0
EBG00001089726	516
EBG00001089727	123
EBG00001089728	17
EBG00001089729	0
EBG00001089730	71
EBG00001089731	61
EBG00001089732	0
EBG00001089733	26
ECDH10B_0001	902
ECDH10B_0002	1422
ECDH10B_0003	434
ECDH10B_0004	778
ECDH10B_0005	72
ECDH10B_0006	264
ECDH10B_0007	53
ECDH10B_0008	4932
ECDH10B_0009	423
ECDH10B_0010	291
ECDH10B_0011	49
ECDH10B_0012	33
ECDH10B_0013	0
ECDH10B_0014	2532
ECDH10B_0015	575
ECDH10B_0016	0
ECDH10B_0017	40
ECDH10B_0018	0
ECDH10B_0019	0
ECDH10B_0020	531
ECDH10B_0021	352
ECDH10B_0022	25
ECDH10B_0023	18
ECDH10B_0024	1895
ECDH10B_0025	26
ECDH10B_0026	1512
ECDH10B_0027	4629
ECDH10B_0028	787
ECDH10B_0029	699
ECDH10B_0030	1438
ECDH10B_0031	53
ECDH10B_0032	658
ECDH10B_0033	223
ECDH10B_0034	530
ECDH10B_0035	0
ECDH10B_0036	17
ECDH10B_0037	13
ECDH10B_0038	44
ECDH10B_0039	14
ECDH10B_0040	116
ECDH10B_0041	29
ECDH10B_0042	0
ECDH10B_0043	2
ECDH10B_0044	0
ECDH10B_0045	0
ECDH10B_0046	8
ECDH10B_0047	20
ECDH10B_0048	95
ECDH10B_0049	481
ECDH10B_0050	659
ECDH10B_0051	668
ECDH10B_0052	987
ECDH10B_0053	709
ECDH10B_0054	2303
ECDH10B_0055	3296
ECDH10B_0056	514
ECDH10B_0058	285
ECDH10B_0060	55
ECDH10B_0061	29
ECDH10B_0062	8
ECDH10B_0063	890
ECDH10B_0064	1218
ECDH10B_0065	452
ECDH10B_0066	639
ECDH10B_0067	920
ECDH10B_0068	791
ECDH10B_0069	588
ECDH10B_0070	902
ECDH10B_0071	1065
ECDH10B_0072	591
ECDH10B_0073	1293
ECDH10B_0074	1384
ECDH10B_0075	1192
ECDH10B_0076	1557
ECDH10B_0077	3163
ECDH10B_0078	5350
ECDH10B_0079	1533
ECDH10B_0080	5036
ECDH10B_0081	268
ECDH10B_0082	171
ECDH10B_0083	320
ECDH10B_0084	152
ECDH10B_0085	464
ECDH10B_0086	60
ECDH10B_0087	167
ECDH10B_0088	24
ECDH10B_0089	733
ECDH10B_0090	173
ECDH10B_0091	104
ECDH10B_0092	345
ECDH10B_0093	3859
ECDH10B_0094	26366
ECDH10B_0095	25611
ECDH10B_0096	12068
ECDH10B_0097	91
ECDH10B_0098	8318
ECDH10B_0099	1131
ECDH10B_0100	1294
ECDH10B_0101	1036
ECDH10B_0102	774
ECDH10B_0103	399
ECDH10B_0104	707
ECDH10B_0105	886
ECDH10B_0106	2694
ECDH10B_0107	325
ECDH10B_0108	95
ECDH10B_0109	89
ECDH10B_0110	773
ECDH10B_0111	976
ECDH10B_0112	241
ECDH10B_0113	682
ECDH10B_0114	448
ECDH10B_0115	51
ECDH10B_0116	0
ECDH10B_0117	0
ECDH10B_0118	0
ECDH10B_0119	11
ECDH10B_0120	5
ECDH10B_0121	9
ECDH10B_0122	198
ECDH10B_0123	1613
ECDH10B_0124	133
ECDH10B_0125	2371
ECDH10B_0126	334
ECDH10B_0127	103
ECDH10B_0128	344
ECDH10B_0129	1285
ECDH10B_0130	2069
ECDH10B_0131	48
ECDH10B_0132	57
ECDH10B_0133	158
ECDH10B_0134	572
ECDH10B_0135	180
ECDH10B_0136	737
ECDH10B_0137	375
ECDH10B_0138	114
ECDH10B_0139	933
ECDH10B_0140	291
ECDH10B_0141	782
ECDH10B_0142	162
ECDH10B_0143	282
ECDH10B_0144	113
ECDH10B_0145	1487
ECDH10B_0146	398
ECDH10B_0147	1966
ECDH10B_0149	12361
ECDH10B_0150	11702
ECDH10B_0151	650
ECDH10B_0152	2178
ECDH10B_0153	520
ECDH10B_0154	1558
ECDH10B_0155	1141
ECDH10B_0156	1672
ECDH10B_0157	5824
ECDH10B_0158	5499
ECDH10B_0159	2402
ECDH10B_0160	1906
ECDH10B_0161	1395
ECDH10B_0162	1521
ECDH10B_0163	865
ECDH10B_0164	3718
ECDH10B_0165	3178
ECDH10B_0166	276
ECDH10B_0167	136
ECDH10B_0168	359
ECDH10B_0169	156
ECDH10B_0170	149
ECDH10B_0171	192
ECDH10B_0172	430
ECDH10B_0173	217
ECDH10B_0174	163
ECDH10B_0175	3143
ECDH10B_0176	290
ECDH10B_0177	592
ECDH10B_0178	1327
ECDH10B_0179	399
ECDH10B_0180	296
ECDH10B_0181	605
ECDH10B_0182	7
ECDH10B_0183	1
ECDH10B_0184	21
ECDH10B_0185	474
ECDH10B_0186	0
ECDH10B_0187	0
ECDH10B_0188	109
ECDH10B_0189	94
ECDH10B_0190	271
ECDH10B_0191	104
ECDH10B_0192	2696
ECDH10B_0193	125
ECDH10B_0194	479
ECDH10B_0195	296
ECDH10B_0196	392
ECDH10B_0197	20
ECDH10B_0198	53
ECDH10B_0199	0
ECDH10B_0200	102
ECDH10B_0201	340
ECDH10B_0202	284
ECDH10B_0203	283
ECDH10B_0204	789
ECDH10B_0205	582
ECDH10B_0206	1123
ECDH10B_0207	160
ECDH10B_0208	506
ECDH10B_0209	19
ECDH10B_0210	29
ECDH10B_0211	26
ECDH10B_0212	6
ECDH10B_0213	147
ECDH10B_0214	23
ECDH10B_0215	55
ECDH10B_0216	12
ECDH10B_0217	0
ECDH10B_0218	67
ECDH10B_0219	1947
ECDH10B_0220	460
ECDH10B_0221	636
ECDH10B_0222	3716
ECDH10B_0223	272
ECDH10B_0224	538
ECDH10B_0225	555
ECDH10B_0226	41
ECDH10B_0227	90
ECDH10B_0228	38
ECDH10B_0229	11
ECDH10B_0230	47
ECDH10B_0231	151
ECDH10B_0232	54
ECDH10B_0233	130
ECDH10B_0234	48
ECDH10B_0235	15
ECDH10B_0236	0
ECDH10B_0237	67
ECDH10B_0238	55
ECDH10B_0239	44
ECDH10B_0240	14
ECDH10B_0241	53
ECDH10B_0243	58
ECDH10B_0244	89
ECDH10B_0245	0
ECDH10B_0246	15
ECDH10B_0247	126
ECDH10B_0248	42
ECDH10B_0249	0
ECDH10B_0250	0
ECDH10B_0251	11
ECDH10B_0252	114
ECDH10B_0253	100
ECDH10B_0254	21
ECDH10B_0255	2832
ECDH10B_0256	18886
ECDH10B_0257	662
ECDH10B_0258	419
ECDH10B_0259	319
ECDH10B_0261	134
ECDH10B_0262	32
ECDH10B_0263	11
ECDH10B_0264	135
ECDH10B_0265	59
ECDH10B_0266	32
ECDH10B_0267	0
ECDH10B_0268	212
ECDH10B_0269	224
ECDH10B_0270	13
ECDH10B_0271	42
ECDH10B_0272	48
ECDH10B_0273	13
ECDH10B_0274	26
ECDH10B_0275	117
ECDH10B_0276	15
ECDH10B_0277	38
ECDH10B_0278	127
ECDH10B_0279	61
ECDH10B_0280	0
ECDH10B_0281	21
ECDH10B_0282	0
ECDH10B_0283	15
ECDH10B_0284	0
ECDH10B_0285	0
ECDH10B_0286	0
ECDH10B_0287	0
ECDH10B_0288	0
ECDH10B_0289	35
ECDH10B_0290	0
ECDH10B_0291	0
ECDH10B_0292	28
ECDH10B_0293	7
ECDH10B_0294	30
ECDH10B_0295	74
ECDH10B_0296	54
ECDH10B_0297	0
ECDH10B_0298	97
ECDH10B_0299	125
ECDH10B_0300	75
ECDH10B_0301	321
ECDH10B_0302	22
ECDH10B_0303	52
ECDH10B_0304	25
ECDH10B_0305	14
ECDH10B_0306	0
ECDH10B_0307	0
ECDH10B_0308	0
ECDH10B_0309	288
ECDH10B_0310	395
ECDH10B_0311	806
ECDH10B_0312	474
ECDH10B_0313	12
ECDH10B_0315	0
ECDH10B_0316	8
ECDH10B_0317	21
ECDH10B_0319	64
ECDH10B_0320	0
ECDH10B_0321	6
ECDH10B_0322	0
ECDH10B_0323	4
ECDH10B_0324	50
ECDH10B_0325	1039
ECDH10B_0326	0
ECDH10B_0328	253
ECDH10B_0329	53
ECDH10B_0330	29
ECDH10B_0332	0
ECDH10B_0333	44
ECDH10B_0334	58
ECDH10B_0335	84
ECDH10B_0336	24
ECDH10B_0337	184
ECDH10B_0338	613
ECDH10B_0339	56
ECDH10B_0340	64
ECDH10B_0341	47
ECDH10B_0342	195
ECDH10B_0343	355
ECDH10B_0344	236
ECDH10B_0345	496
ECDH10B_0346	398
ECDH10B_0347	78
ECDH10B_0348	786
ECDH10B_0349	24
ECDH10B_0350	217
ECDH10B_0351	66
ECDH10B_0352	102
ECDH10B_0353	494
ECDH10B_0354	143
ECDH10B_0355	124
ECDH10B_0356	147
ECDH10B_0357	338
ECDH10B_0358	557
ECDH10B_0359	660
